path,start_frame,end_frame,fps,mask_id,caption
000000004397_2256073.mp4,1012,1199,23,70,"A drone captures a sunset over a city, highlighting a prominent cross atop a flagpole against a backdrop of modern buildings and a winding road. The scene transitions from a serene, softly lit setting with a river and distant mountains to a more vibrant urban landscape with a parking garage and a bridge over the river. The city's architecture, a mix of modern and traditional styles, is bathed in the golden light of the sunset, with the sky changing from blue to orange hues. The tranquil atmosphere is emphasized by the absence of people and vehicles, showcasing the city's peaceful coexistence with nature."
000000004426_2257025.mp4,0,229,23,4,"A drone captures a coastal town at sunset, showcasing a blend of pastel-colored buildings and a prominent church with a bell tower. The town, bathed in the golden light of the setting sun, features a road winding through, lined with sparse vegetation and vehicles, indicating the presence of residents. The calm sea mirrors the sky's gradient from peach to deep blue, with distant mountains silhouetted against the fading light. As the sun dips lower, the town's architecture, a mix of residential and commercial, is highlighted, with the serene sea and clear sky enhancing the tranquil atmosphere."
000000004522_2307504.mp4,348,521,29,17,"A drone captures a tranquil winter scene, showcasing a frozen lake and a stately castle with red roofs and cream walls, surrounded by a well-maintained garden. The castle, featuring a clock tower and multiple spires, stands out against the clear blue sky. A pathway leads to the castle's entrance, flanked by leafless trees and a small bridge. As the scene unfolds, the castle's architectural details, including a central clock tower and smaller spires, are highlighted. The surrounding bare trees and the serene, isolated atmosphere are emphasized, with no people or animals present."
000000004723_2402366.mp4,0,191,24,3,"Three silhouetted individuals are inside a dimly lit room, observing a large ship through a window. Initially, one person is taking a photograph, another is on a phone call, and the third is looking out. The ship, labeled 'LNG', is docked at an industrial port with cranes and a lighthouse in the background, under an overcast sky. Two seconds later, the scene remains similar, with the individuals' activities unchanged, but the ship's name is now 'SINOPEC'. The setting suggests a moment of quiet contemplation or observation, with the individuals' attention fixed on the ship."
000000005820_2836024.mp4,92,229,23,2,"A drone captures a bustling cityscape under a partly cloudy sky, showcasing a blend of modern and traditional architecture. The scene starts with a view of a prominent dome-topped building, possibly a sports arena, amidst high-rises and a green park, with roads and vehicles indicating urban activity. As the drone moves, the focus shifts to a towering skyscraper with a red sign, surrounded by a mix of modern and traditional buildings, and a verdant park area. The city's dynamic energy is evident through the movement of vehicles and the presence of green spaces, highlighting the balance between urban development and natural beauty."
000000005933_2849936.mp4,240,383,24,15,"A black dog with a shiny coat and a colorful collar is seen sitting attentively on a white ledge, its head turned to the side as if sniffing something intriguing. A human hand gently rests on the dog's back, indicating a moment of affectionate interaction. The setting appears to be an outdoor area with soft natural lighting, suggesting a serene moment shared between the dog and its companion. As time passes, the dog remains on the ledge, now with a purple collar adorned with small, multicolored tags, while the human hand continues to gently rest on its back, emphasizing the serene moment shared between them."
000000006463_2941116.mp4,276,436,23,1,Pedestrian traffic light on a street
000000007261_3044759.mp4,200,386,25,18,"A young Black woman with her hair in an afro is seated at a white desk, working on a computer with a wireless keyboard and mouse. She is dressed in a light beige shirt over a coral top, with her nails painted pink. The office is modern and minimalist, featuring a sleek black monitor, a potted plant, and a gray floor. As time passes, the woman remains focused on her work, with the scene highlighting the contemporary design of the office space, including a white desk, a black chair, and a potted plant, all under natural light."
000000007912_3114653.mp4,754,985,29,13,"A man in a blue shirt and white shorts stands on a grassy field, gesturing as if explaining something to an owl, while a woman in a red top and black pants sits nearby, observing. The scene is set against a backdrop of rolling hills and a tranquil pond. The man, now wearing a wide-brimmed hat and sunglasses, continues to interact with the owl, which walks towards him. The woman remains seated, watching the interaction. The man kneels, holding the owl, as the woman sits on a stone bench, engaging with her smartphone, amidst the serene landscape."
000000008483_3173833.mp4,174,463,29,1,"A colossal Buddha statue in meditation sits atop a white base with classical columns, surrounded by a dense forest. The statue's pinkish-brown robe contrasts with the greenery and the partly cloudy sky. A dirt path leads to the base, suggesting human presence. As the view continues, the Buddha statue, still in its meditative pose, is seen atop a white building with a red-tiled roof, set against a backdrop of lush greenery and a partly cloudy sky. The scene is serene, with the Buddha's hands gently resting in the lap, and the surrounding forest and sky enhancing the tranquil atmosphere."
000000010461_3470651.mp4,900,1199,30,1,Waves crashing on the rocks
000000010631_3544469.mp4,250,494,25,2," The video features an aerial view of a picturesque Swiss village nestled on the shores of a tranquil lake. A stately castle with a grey roof and white walls overlooks the village, which is adorned with traditional wooden houses and modern structures. The village is surrounded by lush greenery, with a railway track running along the mountain's edge. Boats are docked in the lake, and the scene is bathed in natural light, suggesting a peaceful day in spring or summer. The village appears to be a blend of history and modernity, with a vibrant community life."
000000012147_3723525.mp4,240,479,24,3,"A drone captures a coastal town under a dramatic sky, with a lighthouse standing on a rocky islet. The town, surrounded by calm waters and dense greenery, features red-roofed buildings and a blend of traditional and modern architecture. A bridge connects the mainland to the island, and the silhouette of mountains adds to the scenic beauty. As the drone moves, the sky shifts from pink and orange to a mix of pink and gray, suggesting the calm before a storm. The serene yet somber mood is highlighted by the absence of people and the stillness of the sea."
000000014001_3859432.mp4,511,700,24,1,Aerial view of beach and forest
000000015198_3967212.mp4,414,607,24,10,"A man in a beige uniform stands at the entrance of a red building, overseeing a bustling street market. People are busy loading and unloading goods from a white pickup truck, with a woman in a red sweater and straw hat sitting on a blue stool, surrounded by fresh vegetables. The market is vibrant, with a variety of stalls selling vegetables and fruits, and a motorcycle parked nearby. The scene is set against a backdrop of a clear sky and a modern building with a red facade, highlighting the daily commerce and community interaction in this urban setting."
