path,start_frame,end_frame,fps,mask_id,caption
000000000437_854222.mp4,2208,2413,23,208,"A drone captures a suburban landscape, showcasing rows of houses with grey roofs and white walls amidst green lawns and trees. The scene is set against a backdrop of majestic mountains with snow-capped peaks under an overcast sky, creating a tranquil atmosphere. As the drone moves, the landscape reveals a blend of residential and commercial buildings, with a network of roads connecting the community. The mountains stand as silent sentinels, their grandeur highlighted by the soft light filtering through the clouds, emphasizing the serene coexistence of human habitation and natural beauty."
000000001091_855421.mp4,0,149,25,2,"A man is seated at a table, ready to eat a sunny-side-up fried egg garnished with dill, accompanied by neatly arranged cucumber slices and tomato wedges on a colorful plate. He is wearing a grey t-shirt with 'ADVENTURE' printed on it, indicating a casual dining experience. The setting includes a woven mat, adding to the ambiance. As time passes, the man, now in a grey t-shirt with 'ADVENTURE' and the number '127', continues to eat the egg, which is on a yellow plate with red and green patterns, suggesting a relaxed outdoor meal."
000000001649_856547.mp4,700,949,25,11,"A large, weathered barge with a dark hull and red and white striped deck is seen cruising on a calm river, carrying a variety of brown wooden planks and beams. The barge, marked with the number '11', is equipped with a crane for loading or unloading materials. As it moves, the surrounding greenery and a partly cloudy sky create a serene atmosphere. The barge's deck is also lined with metal beams and wooden planks, indicating ongoing construction or maintenance work. The scene is peaceful, with the barge's solitary journey highlighted by the absence of other vessels or people."
000000002017_979655.mp4,420,659,30,7,"A hand with a black stylus pen is seen drawing on a digital tablet, which is connected to a keyboard with red backlit keys and a green power button, on a mouse pad featuring a cityscape design and a speedometer-like graphic. The setting appears to be a creative workspace, indicated by the presence of coins and a small white object on the wooden surface. The tablet's screen glows with a blue light, suggesting it is active. The scene remains consistent, focusing on the artistic process and the creative workspace environment."
000000002083_1003830.mp4,480,779,30,4,"A serene sunset bathes a pebble-strewn beach in a golden glow, with the sun's reflection shimmering on the calm sea. A rugged rock formation stands in the foreground, silhouetted against the vibrant sky transitioning from blue to orange. Birds take flight, adding life to the tranquil scene. As time passes, the sun dips lower, casting a golden path across the water and sky, with the horizon ablaze in orange and yellow hues. The scene remains devoid of people and wildlife, emphasizing the natural beauty and peacefulness of the coastal landscape."
000000002425_1191942.mp4,400,549,25,10,"A man in a blue shirt and dark pants is seen stacking blue and white sun loungers on a sandy beach, with a large tent and a small building in the background, suggesting an organized event or facility. The scene is set against a backdrop of a calm sea, a hillside with buildings, and a mountainous horizon under a clear sky, indicating a peaceful day. As time passes, the man, now wearing a cap, continues his task amidst a tranquil setting with a large tent and a small building, hinting at a quiet day on the beach with no people around."
000000002869_1362163.mp4,420,629,30,4,"The video features a series of close-up shots of a healthy, vibrant plant with large, heart-shaped leaves. Initially, the leaves are shown in a lush, green environment with small, budding flowers and a reddish-brown stem. As the video continues, the focus remains on the plant's glossy, dark green leaves, which are detailed with prominent veins and small brown spots, indicating a natural aging process or environmental stress. The plant is set against a softly blurred background of green grass, suggesting a garden setting. The overall impression is of a thriving, healthy plant in a serene, natural environment."
000000002984_1388368.mp4,0,179,30,1,"A time-lapse captures the dynamic dance of cumulus clouds in shades of blue and white, with sunlight piercing through to create a radiant glow. The scene is set against a backdrop of dark silhouettes of coniferous trees and a street lamp, suggesting an urban environment. As the clouds move, they form a heart shape, with the sunlight casting a warm glow on the treetops. The silhouettes of trees, including a pine tree and a deciduous one, stand in stark contrast to the soft textures of the clouds, evoking a sense of serenity and the transient beauty of nature's fleeting moments."
000000003003_1390285.mp4,120,344,30,3,"The video features a vibrant display of pink petunia flowers in full bloom, with a star-shaped pattern of five to seven petals surrounding central yellow stamens. The flowers are nestled among lush green leaves, some with prominent veining, in a garden setting. The scene is bathed in natural light, highlighting the freshness and healthy growth of the plants. The consistent theme across the frames is the beauty and vitality of the garden, with the flowers and leaves appearing well-maintained and thriving."
000000003283_1508628.mp4,0,249,25,2,"A solitary wind turbine with white blades stands in a grassy field, its base anchored by a triangular foundation. A series of metal power lines stretch across the landscape, converging towards distant pylons under an overcast sky, creating a serene yet somber mood. As time passes, the scene remains largely unchanged, emphasizing the contrast between the renewable energy of the wind turbine and the traditional infrastructure of the power lines. The landscape is a blend of natural beauty and human innovation, with the turbine's white structure and the power lines' intricate lattice design highlighted against the muted greens and browns of the surrounding vegetation."
000000003489_1619917.mp4,0,229,23,3,"A group of motorboats with outboard engines navigate a calm river, carrying individuals in red life jackets, suggesting a focus on safety. The boats, varying in size and color, move along the water's edge, surrounded by dense greenery and a steep, forested bank under an overcast sky, creating a serene atmosphere. As the scene continues, the motorboats, now including a prominent red one, cruise along the river, with the lush greenery and steep, forested banks under a soft blue sky, indicating a peaceful day spent on the water."
000000003844_1860275.mp4,580,869,29,3,"A white iPhone with a gold bezel is placed on a wooden surface, surrounded by scattered marshmallows and chocolate pieces, creating a cozy atmosphere. The phone's screen shows a colorful array of app icons, including YouTube, Google Maps, and Instagram, indicating its multifunctional use. As time passes, the scene remains consistent, with the addition of a cup of coffee with marshmallows, suggesting a relaxed setting. The warm lighting enhances the inviting ambiance, highlighting the contrast between the cool-toned phone and the warm brown tones of the wood, evoking a sense of leisure and relaxation."
000000004273_2235948.mp4,736,965,23,1,Bananas on a wooden pallet.
000000004971_2530276.mp4,414,568,23,15,"A Norfolk Southern locomotive leads a freight train across a rusted truss bridge, with the engine's black and white livery standing out against the bridge's weathered red and brown metalwork. The scene is set against a backdrop of a calm river, lush greenery, and distant power lines under a partly cloudy sky. As the train continues, the locomotive, now identified with the number 8035, and the freight cars, painted in red and brown, traverse the bridge. The surrounding landscape features a calm river, rocky banks, and greenery, with power lines stretching into the distance, highlighting the blend of natural beauty and industrial infrastructure."
000000005912_2842988.mp4,290,540,29,1,"A team of four men is seated at a control room table, surrounded by professional video production equipment, including monitors, laptops, and audio mixers. They are focused on monitoring and editing video footage, with one man wearing headphones and another operating a laptop with a video editing software interface. The table is cluttered with technical gear, such as a video switcher, monitors displaying camera feeds, and audio mixers. The men, dressed casually, appear concentrated and engaged in their task, suggesting a serious event or broadcast is being covered."
000000006199_2889708.mp4,116,289,29,6,"A time-lapse captures the dynamic movement of clouds over a mountainous landscape, transitioning from a serene, untouched natural scene to a more vibrant setting with evergreens and deciduous trees. Initially, the scene is devoid of human presence, emphasizing the tranquility and untouched beauty of the environment. As time progresses, the landscape includes a small town nestled among the hills, suggesting a subtle human presence within the vast natural setting. The overcast sky, heavy with clouds, casts a soft light, enhancing the lush greenery and the serene yet dramatic atmosphere of the mountains."
